,Unnamed: 0_x,Country Name,Country Code,Year,CO2 emissions (kt),Unnamed: 0_y,Forest area (% of land area)
56,56,Africa Eastern and Southern,AFE,2015,576265.992,57,31.26041983
57,57,Africa Eastern and Southern,AFE,2016,580219.242,58,31.03968154
58,58,Africa Eastern and Southern,AFE,2017,590905.482,59,30.82431622
59,59,Africa Eastern and Southern,AFE,2018,598720.9575,60,30.61151176
60,60,Africa Eastern and Southern,AFE,2019,610723.5,61,30.39162595
61,61,Africa Eastern and Southern,AFE,2020,544952.503,62,30.17425271
62,62,Africa Western and Central,AFW,1990,97190.345,64,22.77690813
63,63,Africa Western and Central,AFW,1991,110559.9338,65,22.65874567
64,64,Africa Western and Central,AFW,1992,121628.003,66,22.54058321
65,65,Africa Western and Central,AFW,1993,114995.869,67,22.42242075
66,66,Africa Western and Central,AFW,1994,106198.491,68,22.3042583
67,67,Africa Western and Central,AFW,1995,116198.614,69,22.18609584
68,68,Africa Western and Central,AFW,1996,134252.745,70,22.06793338
69,69,Africa Western and Central,AFW,1997,134320.486,71,21.94977092
70,70,Africa Western and Central,AFW,1998,129455.595,72,21.83160846
71,71,Africa Western and Central,AFW,1999,131960.884,73,21.713446
72,72,Africa Western and Central,AFW,2000,140653.453,74,21.59528355
73,73,Africa Western and Central,AFW,2001,147879.42,75,21.50315634
74,74,Africa Western and Central,AFW,2002,138656.59,76,21.41102914
75,75,Africa Western and Central,AFW,2003,148185.467,77,21.31890194
76,76,Africa Western and Central,AFW,2004,149751.265,78,21.22677474
77,77,Africa Western and Central,AFW,2005,152041.539,79,21.13464754
78,78,Africa Western and Central,AFW,2006,144266.808,80,21.04252034
79,79,Africa Western and Central,AFW,2007,139839.036,81,20.95039313
80,80,Africa Western and Central,AFW,2008,147214.73,82,20.85826593
81,81,Africa Western and Central,AFW,2009,141983.85,83,20.76613873
82,82,Africa Western and Central,AFW,2010,159573.957,84,20.67401153
83,83,Africa Western and Central,AFW,2011,165498.4949,85,20.58605538
84,84,Africa Western and Central,AFW,2012,170350.67,86,20.49809922
85,85,Africa Western and Central,AFW,2013,186486.66,87,20.41014307
86,86,Africa Western and Central,AFW,2014,196343.63,88,20.32218692
87,87,Africa Western and Central,AFW,2015,194363.64,89,20.23423077
88,88,Africa Western and Central,AFW,2016,201399.22,90,20.15261016
89,89,Africa Western and Central,AFW,2017,200550.9,91,20.07132718
90,90,Africa Western and Central,AFW,2018,210618.89,92,19.9860996
91,91,Africa Western and Central,AFW,2019,222990.35,93,19.90121471
92,92,Africa Western and Central,AFW,2020,215915.61,94,19.81677741
93,93,Albania,ALB,1990,6060.5,96,28.78832117
94,94,Albania,ALB,1991,4119.6,97,28.71715328
95,95,Albania,ALB,1992,2239.3,98,28.6459854
96,96,Albania,ALB,1993,2078.4,99,28.57481752
97,97,Albania,ALB,1994,2084.7,100,28.50364964
98,98,Albania,ALB,1995,1951.1,101,28.43248175
99,99,Albania,ALB,1996,1968.0,102,28.36131387
100,100,Albania,ALB,1997,1479.16,103,28.29014599
101,101,Albania,ALB,1998,1804.55,104,28.2189781
102,102,Albania,ALB,1999,2985.35,105,28.14781022
103,103,Albania,ALB,2000,3186.54,106,28.07664234
104,104,Albania,ALB,2001,3234.2,107,28.12324818
105,105,Albania,ALB,2002,3761.9,108,28.16985401
106,106,Albania,ALB,2003,4137.4,109,28.21645985
107,107,Albania,ALB,2004,4322.3,110,28.26306569
108,108,Albania,ALB,2005,4095.9,111,28.30967153
109,109,Albania,ALB,2006,4081.8,112,28.35627737
110,110,Albania,ALB,2007,4258.4,113,28.40288321
111,111,Albania,ALB,2008,4209.5,114,28.44948905
112,112,Albania,ALB,2009,4368.2,115,28.49609489
113,113,Albania,ALB,2010,4785.4,116,28.54270073
114,114,Albania,ALB,2011,5136.7,117,28.59465328
115,115,Albania,ALB,2012,4541.8,118,28.64660584
116,116,Albania,ALB,2013,4795.4,119,28.69855839
117,117,Albania,ALB,2014,5188.0,120,28.75051095
118,118,Albania,ALB,2015,4797.0,121,28.8024635
119,119,Albania,ALB,2016,4573.2,122,28.80218978
120,120,Albania,ALB,2017,5403.7,123,28.79206204
121,121,Albania,ALB,2018,5316.1,124,28.7919708
122,122,Albania,ALB,2019,4993.3,125,28.7919708
123,123,Albania,ALB,2020,4383.2,126,28.7919708
124,124,Algeria,DZA,1990,62936.9,128,0.69990847
125,125,Algeria,DZA,1991,66428.5,129,0.696213693
126,126,Algeria,DZA,1992,66844.6,130,0.692518915
127,127,Algeria,DZA,1993,72219.1,131,0.688824137
128,128,Algeria,DZA,1994,73606.2,132,0.685129359
129,129,Algeria,DZA,1995,76440.2,133,0.681434581
130,130,Algeria,DZA,1996,76123.8,134,0.677739804
131,131,Algeria,DZA,1997,74433.2,135,0.674045026
132,132,Algeria,DZA,1998,74649.1,136,0.670350248
133,133,Algeria,DZA,1999,77505.3,137,0.66665547
134,134,Algeria,DZA,2000,80046.8,138,0.662960693
135,135,Algeria,DZA,2001,78645.5,139,0.677193984
136,136,Algeria,DZA,2002,82404.3,140,0.691427276
137,137,Algeria,DZA,2003,88188.9,141,0.705660567
138,138,Algeria,DZA,2004,89492.7,142,0.719893859
139,139,Algeria,DZA,2005,94187.8,143,0.734127151
140,140,Algeria,DZA,2006,99808.7,144,0.748360442
141,141,Algeria,DZA,2007,102750.2,145,0.762593734
142,142,Algeria,DZA,2008,107745.5,146,0.776827026
143,143,Algeria,DZA,2009,112172.2,147,0.791060317
144,144,Algeria,DZA,2010,114179.4,148,0.805293609
145,145,Algeria,DZA,2011,120784.9,149,0.808484553
146,146,Algeria,DZA,2012,134934.2,150,0.811675498
147,147,Algeria,DZA,2013,139024.1,151,0.814866442
148,148,Algeria,DZA,2014,147735.2,152,0.818057387
149,149,Algeria,DZA,2015,156273.0,153,0.821247986
150,150,Algeria,DZA,2016,154654.3,154,0.821247986
151,151,Algeria,DZA,2017,157704.4,155,0.815789794
152,152,Algeria,DZA,2018,164534.1,156,0.810331602
153,153,Algeria,DZA,2019,170582.4,157,0.81411035
154,154,Algeria,DZA,2020,161563.0,158,0.81830896
155,155,Andorra,AND,1990,406.704,192,34.04255319
156,156,Andorra,AND,1991,406.704,193,34.04255319
157,157,Andorra,AND,1992,406.704,194,34.04255319
158,158,Andorra,AND,1993,410.368,195,34.04255319
159,159,Andorra,AND,1994,406.704,196,34.04255319
160,160,Andorra,AND,1995,425.024,197,34.04255319
161,161,Andorra,AND,1996,454.336,198,34.04255319
162,162,Andorra,AND,1997,465.328,199,34.04255319
163,163,Andorra,AND,1998,490.976,200,34.04255319
164,164,Andorra,AND,1999,512.96,201,34.04255319
165,165,Andorra,AND,2000,523.952,202,34.04255319
166,166,Andorra,AND,2001,523.952,203,34.04255319
167,167,Andorra,AND,2002,531.28,204,34.04255319
168,168,Andorra,AND,2003,534.944,205,34.04255319
169,169,Andorra,AND,2004,560.592,206,34.04255319
170,170,Andorra,AND,2005,575.248,207,34.04255319
171,171,Andorra,AND,2006,545.936,208,34.04255319
172,172,Andorra,AND,2007,538.608,209,34.04255319
173,173,Andorra,AND,2008,538.608,210,34.04255319
174,174,Andorra,AND,2009,516.624,211,34.04255319
175,175,Andorra,AND,2010,516.624,212,34.04255319
176,176,Andorra,AND,2011,490.976,213,34.04255319
177,177,Andorra,AND,2012,487.312,214,34.04255319
178,178,Andorra,AND,2013,476.32,215,34.04255319
179,179,Andorra,AND,2014,461.664,216,34.04255319
180,180,Andorra,AND,2015,465.328,217,34.04255319
181,181,Andorra,AND,2016,468.992,218,34.04255319
182,182,Andorra,AND,2017,465.328,219,34.04255319
183,183,Andorra,AND,2018,494.64,220,34.04255319
184,184,Andorra,AND,2019,479.984,221,34.04255319
185,185,Andorra,AND,2020,448.884399,222,34.04255319
186,186,Angola,AGO,1990,6564.2,224,63.57807011
187,187,Angola,AGO,1991,6674.5,225,63.4534074
188,188,Angola,AGO,1992,6877.3,226,63.32874469
189,189,Angola,AGO,1993,9269.7,227,63.20408198
190,190,Angola,AGO,1994,11298.23,228,63.07941927
191,191,Angola,AGO,1995,12719.48,229,62.95475656
192,192,Angola,AGO,1996,15442.4,230,62.83009385
193,193,Angola,AGO,1997,16154.9,231,62.70543114
194,194,Angola,AGO,1998,16767.9,232,62.58076843
195,195,Angola,AGO,1999,17613.22,233,62.45610572
196,196,Angola,AGO,2000,16204.16,234,62.33144301
197,197,Angola,AGO,2001,15955.9,235,61.88621882
198,198,Angola,AGO,2002,15689.5,236,61.44099463
199,199,Angola,AGO,2003,16764.8,237,60.99577043
200,200,Angola,AGO,2004,17453.6,238,60.55054624
201,201,Angola,AGO,2005,15811.2,239,60.10532205
202,202,Angola,AGO,2006,16558.6,240,59.66009786
203,203,Angola,AGO,2007,16966.4,241,59.21487367
204,204,Angola,AGO,2008,19275.3,242,58.76964947
205,205,Angola,AGO,2009,21145.0,243,58.32442528
206,206,Angola,AGO,2010,22801.5,244,57.87920109
207,207,Angola,AGO,2011,23865.8,245,57.4339761
208,208,Angola,AGO,2012,23868.0,246,56.9887511
209,209,Angola,AGO,2013,26958.7,247,56.54352611
210,210,Angola,AGO,2014,29610.5,248,56.09830111
211,211,Angola,AGO,2015,31648.9,249,55.65307612
212,212,Angola,AGO,2016,29520.7,250,55.20784471
213,213,Angola,AGO,2017,25064.8,251,54.76262934
214,214,Angola,AGO,2018,23637.4,252,54.31740595
215,215,Angola,AGO,2019,24382.9,253,53.87217454
216,216,Angola,AGO,2020,19814.5,254,53.42695115
217,217,Antigua and Barbuda,ATG,1990,218.2,256,22.97727273
218,218,Antigua and Barbuda,ATG,1991,221.4,257,22.82727273
219,219,Antigua and Barbuda,ATG,1992,218.5,258,22.67727273
220,220,Antigua and Barbuda,ATG,1993,222.0,259,22.52727273
221,221,Antigua and Barbuda,ATG,1994,225.2,260,22.37727273
222,222,Antigua and Barbuda,ATG,1995,235.2,261,22.22727273
223,223,Antigua and Barbuda,ATG,1996,254.8,262,22.07727273
224,224,Antigua and Barbuda,ATG,1997,267.6,263,21.92727273
225,225,Antigua and Barbuda,ATG,1998,286.0,264,21.77727273
226,226,Antigua and Barbuda,ATG,1999,299.3,265,21.62727273
227,227,Antigua and Barbuda,ATG,2000,312.5,266,21.47727273
228,228,Antigua and Barbuda,ATG,2001,321.9,267,21.325
229,229,Antigua and Barbuda,ATG,2002,335.1,268,21.17272727
230,230,Antigua and Barbuda,ATG,2003,360.7,269,21.02045455
231,231,Antigua and Barbuda,ATG,2004,367.4,270,20.86818182
232,232,Antigua and Barbuda,ATG,2005,376.7,271,20.71590909
233,233,Antigua and Barbuda,ATG,2006,398.0,272,20.56363636
234,234,Antigua and Barbuda,ATG,2007,419.2,273,20.41136364
235,235,Antigua and Barbuda,ATG,2008,428.1,274,20.25909091
236,236,Antigua and Barbuda,ATG,2009,453.6,275,20.10681818
237,237,Antigua and Barbuda,ATG,2010,465.8,276,19.95454545
238,238,Antigua and Barbuda,ATG,2011,456.1,277,19.80454545
239,239,Antigua and Barbuda,ATG,2012,469.9,278,19.65454545
240,240,Antigua and Barbuda,ATG,2013,472.9,279,19.50454545
241,241,Antigua and Barbuda,ATG,2014,476.6,280,19.35454545
242,242,Antigua and Barbuda,ATG,2015,490.2,281,19.20454545
243,243,Antigua and Barbuda,ATG,2016,500.5,282,19.04545455
244,244,Antigua and Barbuda,ATG,2017,500.1,283,18.90909091
245,245,Antigua and Barbuda,ATG,2018,508.6,284,18.75
246,246,Antigua and Barbuda,ATG,2019,509.0,285,18.59090909
247,247,Antigua and Barbuda,ATG,2020,474.6,286,18.45454545
248,248,Arab World,ARB,1990,632472.87,288,3.731767184
249,249,Arab World,ARB,1991,634670.889,289,3.713698176
250,250,Arab World,ARB,1992,688969.38,290,3.695623737
251,251,Arab World,ARB,1993,741817.84,291,3.677554755
252,252,Arab World,ARB,1994,786209.54,292,3.659485773
253,253,Arab World,ARB,1995,810180.27,293,3.641416799
254,254,Arab World,ARB,1996,838864.28,294,3.623347817
255,255,Arab World,ARB,1997,879771.68,295,3.605278835
256,256,Arab World,ARB,1998,884602.46,296,3.587209853
257,257,Arab World,ARB,1999,896523.3,297,3.569140871
258,258,Arab World,ARB,2000,933988.54,298,3.55107189
259,259,Arab World,ARB,2001,985508.25,299,3.536659224
260,260,Arab World,ARB,2002,1019038.88,300,3.522246559
261,261,Arab World,ARB,2003,1049960.51,301,3.507880282
262,262,Arab World,ARB,2004,1106497.6,302,3.493469993
263,263,Arab World,ARB,2005,1182132.3,303,3.47905457
264,264,Arab World,ARB,2006,1245032.15,304,3.464626442
265,265,Arab World,ARB,2007,1296134.5,305,3.45020858
266,266,Arab World,ARB,2008,1400755.46,306,3.435793284
267,267,Arab World,ARB,2009,1447553.6,307,3.42201156
268,268,Arab World,ARB,2010,1533676.6,308,3.407598144
269,269,Arab World,ARB,2011,1567405.8,309,3.389776401
270,270,Arab World,ARB,2012,1674146.7,310,2.956405437
271,271,Arab World,ARB,2013,1706820.79,311,2.937936997
272,272,Arab World,ARB,2014,1766583.07,312,2.919451747
273,273,Arab World,ARB,2015,1809147.15,313,2.900938039
274,274,Arab World,ARB,2016,1827587.97,314,2.883323261
275,275,Arab World,ARB,2017,1843231.7,315,2.863942909
276,276,Arab World,ARB,2018,1826351.9,316,2.844420469
277,277,Arab World,ARB,2019,1845846.37,317,2.826620788
278,278,Arab World,ARB,2020,1765052.9,318,2.808895261
279,279,Argentina,ARG,1990,100313.9,320,12.86371493
280,280,Argentina,ARG,1991,105906.6,321,12.79699199
281,281,Argentina,ARG,1992,107921.1,322,12.73026905
282,282,Argentina,ARG,1993,110256.5,323,12.66354611
283,283,Argentina,ARG,1994,111909.9,324,12.59682317
284,284,Argentina,ARG,1995,112886.7,325,12.53010023
285,285,Argentina,ARG,1996,122545.9,326,12.46337729
286,286,Argentina,ARG,1997,126118.7,327,12.39665435
287,287,Argentina,ARG,1998,132669.9,328,12.32993141
288,288,Argentina,ARG,1999,134502.0,329,12.26320847
289,289,Argentina,ARG,2000,132265.5,330,12.19648554
290,290,Argentina,ARG,2001,125255.2,331,12.08087142
291,291,Argentina,ARG,2002,117462.1,332,11.9652573
292,292,Argentina,ARG,2003,127653.5,333,11.84964318
293,293,Argentina,ARG,2004,141376.4,334,11.73402906
294,294,Argentina,ARG,2005,145995.4,335,11.61841495
295,295,Argentina,ARG,2006,154917.5,336,11.50280083
296,296,Argentina,ARG,2007,162820.2,337,11.38718671
297,297,Argentina,ARG,2008,167231.8,338,11.27157259
298,298,Argentina,ARG,2009,156567.5,339,11.15595848
299,299,Argentina,ARG,2010,167226.3,340,11.04034436
300,300,Argentina,ARG,2011,176641.6,341,10.9587129
301,301,Argentina,ARG,2012,177955.3,342,10.87708144
302,302,Argentina,ARG,2013,183255.7,343,10.79544998
303,303,Argentina,ARG,2014,179600.7,344,10.71381852
304,304,Argentina,ARG,2015,185550.0,345,10.63218706
305,305,Argentina,ARG,2016,183158.7,346,10.60039683
306,306,Argentina,ARG,2017,179267.3,347,10.55983688
307,307,Argentina,ARG,2018,176894.6,348,10.52037315
308,308,Argentina,ARG,2019,168162.0,349,10.48017861
309,309,Argentina,ARG,2020,154535.9,350,10.44071488
310,312,Armenia,ARM,1992,10755.96,352,11.74260625
311,313,Armenia,ARM,1993,4974.49,353,11.73526519
312,314,Armenia,ARM,1994,2707.87,354,11.72792413
313,315,Armenia,ARM,1995,3436.76,355,11.72058307
314,316,Armenia,ARM,1996,2481.91,356,11.71324201
315,317,Armenia,ARM,1997,3324.3,357,11.70590095
316,318,Armenia,ARM,1998,3492.5,358,11.69855989
317,319,Armenia,ARM,1999,3103.0,359,11.69121883
318,320,Armenia,ARM,2000,3561.0,360,11.68387777
319,321,Armenia,ARM,2001,3602.0,361,11.67657183
320,322,Armenia,ARM,2002,3118.7,362,11.66926589
321,323,Armenia,ARM,2003,3495.4,363,11.66195996
322,324,Armenia,ARM,2004,3763.8,364,11.65465402
323,325,Armenia,ARM,2005,4460.9,365,11.64734809
324,326,Armenia,ARM,2006,4489.2,366,11.64004215
325,327,Armenia,ARM,2007,5204.4,367,11.63273621
326,328,Armenia,ARM,2008,5685.5,368,11.62543028
327,329,Armenia,ARM,2009,4510.8,369,11.61812434
328,330,Armenia,ARM,2010,4336.6,370,11.61081841
329,331,Armenia,ARM,2011,4937.1,371,11.60351247
330,332,Armenia,ARM,2012,5716.5,372,11.59620653
331,333,Armenia,ARM,2013,5501.5,373,11.5889006
332,334,Armenia,ARM,2014,5479.0,374,11.58159466
333,335,Armenia,ARM,2015,5343.4,375,11.57428872
334,336,Armenia,ARM,2016,5066.7,376,11.56691254
335,337,Armenia,ARM,2017,5371.3,377,11.55953635
336,338,Armenia,ARM,2018,5712.2,378,11.55216017
337,339,Armenia,ARM,2019,6195.6,379,11.54478398
338,340,Armenia,ARM,2020,6746.6,380,11.5374078
339,341,Australia,AUS,1990,263437.5,414,17.42735899
340,342,Australia,AUS,1991,264709.7,415,17.40043867
341,343,Australia,AUS,1992,268366.5,416,17.37351835
342,344,Australia,AUS,1993,273016.9,417,17.34659802
343,345,Australia,AUS,1994,280096.3,418,17.3196777
344,346,Australia,AUS,1995,290141.5,419,17.29275738
345,347,Australia,AUS,1996,300180.4,420,17.26583705
346,348,Australia,AUS,1997,307778.5,421,17.23891673
347,349,Australia,AUS,1998,327536.9,422,17.21199641
348,350,Australia,AUS,1999,333677.7,423,17.18507608
349,351,Australia,AUS,2000,339422.8,424,17.15815576
350,352,Australia,AUS,2001,345609.4,425,17.12863335
351,353,Australia,AUS,2002,353315.8,426,17.09911094
352,354,Australia,AUS,2003,352893.5,427,17.06958853
353,355,Australia,AUS,2004,366141.6,428,17.04006613
354,356,Australia,AUS,2005,368801.9,429,17.01054372
355,357,Australia,AUS,2006,374104.4,430,16.98102131
356,358,Australia,AUS,2007,384368.3,431,16.9514989
357,359,Australia,AUS,2008,387570.3,432,16.92197649
358,360,Australia,AUS,2009,393859.7,433,16.89245408
359,361,Australia,AUS,2010,395993.2,434,16.86293167
360,362,Australia,AUS,2011,394436.7,435,16.95531026
361,363,Australia,AUS,2012,395690.0,436,17.04768884
362,364,Australia,AUS,2013,388427.4,437,17.14006743
363,365,Australia,AUS,2014,379267.2,438,17.23244601
364,366,Australia,AUS,2015,385782.4,439,17.3248246
365,367,Australia,AUS,2016,394803.6,440,17.42548771
366,368,Australia,AUS,2017,397149.4,441,17.42291362
367,369,Australia,AUS,2018,396059.9,442,17.42131456
368,370,Australia,AUS,2019,395199.1,443,17.42131456
369,371,Australia,AUS,2020,378996.8,444,17.42131456
370,372,Austria,AUT,1990,58275.7,446,45.75460494
371,373,Austria,AUT,1991,62423.2,447,45.8303078
372,374,Austria,AUT,1992,57668.0,448,45.90601066
373,375,Austria,AUT,1993,57804.0,449,45.98171352
374,376,Austria,AUT,1994,58288.2,450,46.05741638
375,377,Austria,AUT,1995,61186.4,451,46.13311924
376,378,Austria,AUT,1996,64902.9,452,46.2088221
377,379,Austria,AUT,1997,64224.1,453,46.28452496
378,380,Austria,AUT,1998,64673.1,454,46.36022782
379,381,Austria,AUT,1999,63055.1,455,46.43593068
380,382,Austria,AUT,2000,63538.6,456,46.51163354
381,383,Austria,AUT,2001,67914.4,457,46.54200194
382,384,Austria,AUT,2002,69374.2,458,46.57237033
383,385,Austria,AUT,2003,74467.9,459,46.60273873
384,386,Austria,AUT,2004,75802.1,460,46.63310713
385,387,Austria,AUT,2005,76242.4,461,46.66347552
386,388,Austria,AUT,2006,74104.4,462,46.69384392
387,389,Austria,AUT,2007,71248.0,463,46.72421231
388,390,Austria,AUT,2008,70734.7,464,46.75458071
389,391,Austria,AUT,2009,64420.7,465,46.7849491
390,392,Austria,AUT,2010,69965.1,466,46.8153175
391,393,Austria,AUT,2011,68276.0,467,46.85891905
392,394,Austria,AUT,2012,65112.0,468,46.9025206
393,395,Austria,AUT,2013,65752.7,469,46.94612215
394,396,Austria,AUT,2014,62054.5,470,46.9897237
395,397,Austria,AUT,2015,63254.7,471,47.03332525
396,398,Austria,AUT,2016,63697.1,472,47.07695104
397,399,Austria,AUT,2017,65867.7,473,47.12045565
398,400,Austria,AUT,2018,63131.4,474,47.16396025
399,401,Austria,AUT,2019,64497.8,475,47.20746486
400,402,Austria,AUT,2020,59142.4,476,47.25096946
401,405,Azerbaijan,AZE,1992,63613.2,478,11.45482293
402,406,Azerbaijan,AZE,1993,48052.0,479,11.50587019
403,407,Azerbaijan,AZE,1994,33515.3,480,11.55691746
404,408,Azerbaijan,AZE,1995,32474.9,481,11.60796472
405,409,Azerbaijan,AZE,1996,27193.3,482,11.65901198
406,410,Azerbaijan,AZE,1997,26489.6,483,11.71005924
407,411,Azerbaijan,AZE,1998,26490.5,484,11.7787994
408,412,Azerbaijan,AZE,1999,26122.2,485,11.885279
409,413,Azerbaijan,AZE,2000,27687.2,486,11.95109255
410,414,Azerbaijan,AZE,2001,26397.2,487,12.00604692
411,415,Azerbaijan,AZE,2002,26177.6,488,12.05881164
412,416,Azerbaijan,AZE,2003,28569.4,489,12.10862895
413,417,Azerbaijan,AZE,2004,28311.9,490,12.16046303
414,418,Azerbaijan,AZE,2005,30043.4,491,12.21700097
415,419,Azerbaijan,AZE,2006,30488.4,492,12.27518908
416,420,Azerbaijan,AZE,2007,27627.7,493,12.33116944
417,421,Azerbaijan,AZE,2008,30447.6,494,12.38626236
418,422,Azerbaijan,AZE,2009,25495.8,495,12.44180848
419,423,Azerbaijan,AZE,2010,24311.9,496,12.49146583
420,424,Azerbaijan,AZE,2011,27282.1,497,12.60099567
421,425,Azerbaijan,AZE,2012,30110.6,498,12.71082654
422,426,Azerbaijan,AZE,2013,30939.6,499,12.82050351
423,427,Azerbaijan,AZE,2014,32243.4,500,12.92970858
424,428,Azerbaijan,AZE,2015,31773.3,501,13.03953401
425,429,Azerbaijan,AZE,2016,32239.4,502,13.15441152
426,430,Azerbaijan,AZE,2017,31957.0,503,13.27314606
427,431,Azerbaijan,AZE,2018,32728.1,504,13.41393036
428,432,Azerbaijan,AZE,2019,35521.0,505,13.55336705
429,433,Azerbaijan,AZE,2020,34305.0,506,13.69418968
430,434,"Bahamas, The",BHS,1990,2014.6,508,50.93506494
431,435,"Bahamas, The",BHS,1991,2085.3,509,50.93506494
432,436,"Bahamas, The",BHS,1992,1952.5,510,50.93506494
433,437,"Bahamas, The",BHS,1993,1825.1,511,50.93506494
434,438,"Bahamas, The",BHS,1994,1849.6,512,50.93506494
435,439,"Bahamas, The",BHS,1995,1924.2,513,50.93506494
436,440,"Bahamas, The",BHS,1996,1894.7,514,50.93506494
437,441,"Bahamas, The",BHS,1997,1695.7,515,50.93506494
438,442,"Bahamas, The",BHS,1998,2080.7,516,50.93506494
439,443,"Bahamas, The",BHS,1999,2127.4,517,50.93506494
440,444,"Bahamas, The",BHS,2000,2115.3,518,50.93506494
441,445,"Bahamas, The",BHS,2001,2034.5,519,50.93506494
442,446,"Bahamas, The",BHS,2002,2068.8,520,50.93506494
443,447,"Bahamas, The",BHS,2003,2116.0,521,50.93506494
444,448,"Bahamas, The",BHS,2004,2094.7,522,50.93506494
445,449,"Bahamas, The",BHS,2005,1955.6,523,50.93506494
446,450,"Bahamas, The",BHS,2006,1906.6,524,50.93506494
447,451,"Bahamas, The",BHS,2007,1931.7,525,50.93506494
448,452,"Bahamas, The",BHS,2008,1981.2,526,50.93506494
449,453,"Bahamas, The",BHS,2009,2008.5,527,50.93506494
450,454,"Bahamas, The",BHS,2010,1979.4,528,50.93506494
451,455,"Bahamas, The",BHS,2011,2183.0,529,50.93506494
452,456,"Bahamas, The",BHS,2012,2394.3,530,50.93506494
453,457,"Bahamas, The",BHS,2013,2805.4,531,50.93506494
454,458,"Bahamas, The",BHS,2014,2518.9,532,50.93506494
455,459,"Bahamas, The",BHS,2015,2207.4,533,50.93506494
456,460,"Bahamas, The",BHS,2016,2040.7,534,50.93506494
