,Country Name,Country Code,Year,Forest area (% of land area)
47,Africa Eastern and Southern,AFE,2005,33.47597715
48,Africa Eastern and Southern,AFE,2006,33.29780172
49,Africa Eastern and Southern,AFE,2007,33.11950404
50,Africa Eastern and Southern,AFE,2008,32.94139588
51,Africa Eastern and Southern,AFE,2009,32.76313063
52,Africa Eastern and Southern,AFE,2010,32.58341548
53,Africa Eastern and Southern,AFE,2011,32.37099352
54,Africa Eastern and Southern,AFE,2012,31.89065426
55,Africa Eastern and Southern,AFE,2013,31.68063505
56,Africa Eastern and Southern,AFE,2014,31.47063394
57,Africa Eastern and Southern,AFE,2015,31.26041983
58,Africa Eastern and Southern,AFE,2016,31.03968154
59,Africa Eastern and Southern,AFE,2017,30.82431622
60,Africa Eastern and Southern,AFE,2018,30.61151176
61,Africa Eastern and Southern,AFE,2019,30.39162595
62,Africa Eastern and Southern,AFE,2020,30.17425271
63,Africa Eastern and Southern,AFE,2021,29.95519406
64,Africa Western and Central,AFW,1990,22.77690813
65,Africa Western and Central,AFW,1991,22.65874567
66,Africa Western and Central,AFW,1992,22.54058321
67,Africa Western and Central,AFW,1993,22.42242075
68,Africa Western and Central,AFW,1994,22.3042583
69,Africa Western and Central,AFW,1995,22.18609584
70,Africa Western and Central,AFW,1996,22.06793338
71,Africa Western and Central,AFW,1997,21.94977092
72,Africa Western and Central,AFW,1998,21.83160846
73,Africa Western and Central,AFW,1999,21.713446
74,Africa Western and Central,AFW,2000,21.59528355
75,Africa Western and Central,AFW,2001,21.50315634
76,Africa Western and Central,AFW,2002,21.41102914
77,Africa Western and Central,AFW,2003,21.31890194
78,Africa Western and Central,AFW,2004,21.22677474
79,Africa Western and Central,AFW,2005,21.13464754
80,Africa Western and Central,AFW,2006,21.04252034
81,Africa Western and Central,AFW,2007,20.95039313
82,Africa Western and Central,AFW,2008,20.85826593
83,Africa Western and Central,AFW,2009,20.76613873
84,Africa Western and Central,AFW,2010,20.67401153
85,Africa Western and Central,AFW,2011,20.58605538
86,Africa Western and Central,AFW,2012,20.49809922
87,Africa Western and Central,AFW,2013,20.41014307
88,Africa Western and Central,AFW,2014,20.32218692
89,Africa Western and Central,AFW,2015,20.23423077
90,Africa Western and Central,AFW,2016,20.15261016
91,Africa Western and Central,AFW,2017,20.07132718
92,Africa Western and Central,AFW,2018,19.9860996
93,Africa Western and Central,AFW,2019,19.90121471
94,Africa Western and Central,AFW,2020,19.81677741
95,Africa Western and Central,AFW,2021,19.73203653
96,Albania,ALB,1990,28.78832117
97,Albania,ALB,1991,28.71715328
98,Albania,ALB,1992,28.6459854
99,Albania,ALB,1993,28.57481752
100,Albania,ALB,1994,28.50364964
101,Albania,ALB,1995,28.43248175
102,Albania,ALB,1996,28.36131387
103,Albania,ALB,1997,28.29014599
104,Albania,ALB,1998,28.2189781
105,Albania,ALB,1999,28.14781022
106,Albania,ALB,2000,28.07664234
107,Albania,ALB,2001,28.12324818
108,Albania,ALB,2002,28.16985401
109,Albania,ALB,2003,28.21645985
110,Albania,ALB,2004,28.26306569
111,Albania,ALB,2005,28.30967153
112,Albania,ALB,2006,28.35627737
113,Albania,ALB,2007,28.40288321
114,Albania,ALB,2008,28.44948905
115,Albania,ALB,2009,28.49609489
116,Albania,ALB,2010,28.54270073
117,Albania,ALB,2011,28.59465328
118,Albania,ALB,2012,28.64660584
119,Albania,ALB,2013,28.69855839
120,Albania,ALB,2014,28.75051095
121,Albania,ALB,2015,28.8024635
122,Albania,ALB,2016,28.80218978
123,Albania,ALB,2017,28.79206204
124,Albania,ALB,2018,28.7919708
125,Albania,ALB,2019,28.7919708
126,Albania,ALB,2020,28.7919708
127,Albania,ALB,2021,28.7919708
128,Algeria,DZA,1990,0.69990847
129,Algeria,DZA,1991,0.696213693
130,Algeria,DZA,1992,0.692518915
131,Algeria,DZA,1993,0.688824137
132,Algeria,DZA,1994,0.685129359
133,Algeria,DZA,1995,0.681434581
134,Algeria,DZA,1996,0.677739804
135,Algeria,DZA,1997,0.674045026
136,Algeria,DZA,1998,0.670350248
137,Algeria,DZA,1999,0.66665547
138,Algeria,DZA,2000,0.662960693
139,Algeria,DZA,2001,0.677193984
140,Algeria,DZA,2002,0.691427276
141,Algeria,DZA,2003,0.705660567
142,Algeria,DZA,2004,0.719893859
143,Algeria,DZA,2005,0.734127151
144,Algeria,DZA,2006,0.748360442
145,Algeria,DZA,2007,0.762593734
146,Algeria,DZA,2008,0.776827026
147,Algeria,DZA,2009,0.791060317
148,Algeria,DZA,2010,0.805293609
149,Algeria,DZA,2011,0.808484553
150,Algeria,DZA,2012,0.811675498
151,Algeria,DZA,2013,0.814866442
152,Algeria,DZA,2014,0.818057387
153,Algeria,DZA,2015,0.821247986
154,Algeria,DZA,2016,0.821247986
155,Algeria,DZA,2017,0.815789794
156,Algeria,DZA,2018,0.810331602
157,Algeria,DZA,2019,0.81411035
158,Algeria,DZA,2020,0.81830896
159,Algeria,DZA,2021,0.822227648
160,American Samoa,ASM,1990,90.35
161,American Samoa,ASM,1991,90.18
162,American Samoa,ASM,1992,90.01
163,American Samoa,ASM,1993,89.84
164,American Samoa,ASM,1994,89.67
165,American Samoa,ASM,1995,89.5
166,American Samoa,ASM,1996,89.33
167,American Samoa,ASM,1997,89.16
168,American Samoa,ASM,1998,88.99
169,American Samoa,ASM,1999,88.82
170,American Samoa,ASM,2000,88.65
171,American Samoa,ASM,2001,88.5
172,American Samoa,ASM,2002,88.35
173,American Samoa,ASM,2003,88.2
174,American Samoa,ASM,2004,88.05
175,American Samoa,ASM,2005,87.9
176,American Samoa,ASM,2006,87.75
177,American Samoa,ASM,2007,87.6
178,American Samoa,ASM,2008,87.45
179,American Samoa,ASM,2009,87.3
180,American Samoa,ASM,2010,87.15
181,American Samoa,ASM,2011,87.0
182,American Samoa,ASM,2012,86.85
183,American Samoa,ASM,2013,86.7
184,American Samoa,ASM,2014,86.55
185,American Samoa,ASM,2015,86.4
186,American Samoa,ASM,2016,86.25
187,American Samoa,ASM,2017,86.1
188,American Samoa,ASM,2018,85.95
189,American Samoa,ASM,2019,85.8
190,American Samoa,ASM,2020,85.65
191,American Samoa,ASM,2021,85.5
192,Andorra,AND,1990,34.04255319
193,Andorra,AND,1991,34.04255319
194,Andorra,AND,1992,34.04255319
195,Andorra,AND,1993,34.04255319
196,Andorra,AND,1994,34.04255319
197,Andorra,AND,1995,34.04255319
198,Andorra,AND,1996,34.04255319
199,Andorra,AND,1997,34.04255319
200,Andorra,AND,1998,34.04255319
201,Andorra,AND,1999,34.04255319
202,Andorra,AND,2000,34.04255319
203,Andorra,AND,2001,34.04255319
204,Andorra,AND,2002,34.04255319
205,Andorra,AND,2003,34.04255319
206,Andorra,AND,2004,34.04255319
207,Andorra,AND,2005,34.04255319
208,Andorra,AND,2006,34.04255319
209,Andorra,AND,2007,34.04255319
210,Andorra,AND,2008,34.04255319
211,Andorra,AND,2009,34.04255319
212,Andorra,AND,2010,34.04255319
213,Andorra,AND,2011,34.04255319
214,Andorra,AND,2012,34.04255319
215,Andorra,AND,2013,34.04255319
216,Andorra,AND,2014,34.04255319
217,Andorra,AND,2015,34.04255319
218,Andorra,AND,2016,34.04255319
219,Andorra,AND,2017,34.04255319
220,Andorra,AND,2018,34.04255319
221,Andorra,AND,2019,34.04255319
222,Andorra,AND,2020,34.04255319
223,Andorra,AND,2021,34.04255319
224,Angola,AGO,1990,63.57807011
225,Angola,AGO,1991,63.4534074
226,Angola,AGO,1992,63.32874469
227,Angola,AGO,1993,63.20408198
228,Angola,AGO,1994,63.07941927
229,Angola,AGO,1995,62.95475656
230,Angola,AGO,1996,62.83009385
231,Angola,AGO,1997,62.70543114
232,Angola,AGO,1998,62.58076843
233,Angola,AGO,1999,62.45610572
234,Angola,AGO,2000,62.33144301
235,Angola,AGO,2001,61.88621882
236,Angola,AGO,2002,61.44099463
237,Angola,AGO,2003,60.99577043
238,Angola,AGO,2004,60.55054624
239,Angola,AGO,2005,60.10532205
240,Angola,AGO,2006,59.66009786
241,Angola,AGO,2007,59.21487367
242,Angola,AGO,2008,58.76964947
243,Angola,AGO,2009,58.32442528
244,Angola,AGO,2010,57.87920109
245,Angola,AGO,2011,57.4339761
246,Angola,AGO,2012,56.9887511
247,Angola,AGO,2013,56.54352611
248,Angola,AGO,2014,56.09830111
249,Angola,AGO,2015,55.65307612
250,Angola,AGO,2016,55.20784471
251,Angola,AGO,2017,54.76262934
252,Angola,AGO,2018,54.31740595
253,Angola,AGO,2019,53.87217454
254,Angola,AGO,2020,53.42695115
255,Angola,AGO,2021,52.98172239
256,Antigua and Barbuda,ATG,1990,22.97727273
257,Antigua and Barbuda,ATG,1991,22.82727273
258,Antigua and Barbuda,ATG,1992,22.67727273
259,Antigua and Barbuda,ATG,1993,22.52727273
260,Antigua and Barbuda,ATG,1994,22.37727273
261,Antigua and Barbuda,ATG,1995,22.22727273
262,Antigua and Barbuda,ATG,1996,22.07727273
263,Antigua and Barbuda,ATG,1997,21.92727273
264,Antigua and Barbuda,ATG,1998,21.77727273
265,Antigua and Barbuda,ATG,1999,21.62727273
266,Antigua and Barbuda,ATG,2000,21.47727273
267,Antigua and Barbuda,ATG,2001,21.325
268,Antigua and Barbuda,ATG,2002,21.17272727
269,Antigua and Barbuda,ATG,2003,21.02045455
270,Antigua and Barbuda,ATG,2004,20.86818182
271,Antigua and Barbuda,ATG,2005,20.71590909
272,Antigua and Barbuda,ATG,2006,20.56363636
273,Antigua and Barbuda,ATG,2007,20.41136364
274,Antigua and Barbuda,ATG,2008,20.25909091
275,Antigua and Barbuda,ATG,2009,20.10681818
276,Antigua and Barbuda,ATG,2010,19.95454545
277,Antigua and Barbuda,ATG,2011,19.80454545
278,Antigua and Barbuda,ATG,2012,19.65454545
279,Antigua and Barbuda,ATG,2013,19.50454545
280,Antigua and Barbuda,ATG,2014,19.35454545
281,Antigua and Barbuda,ATG,2015,19.20454545
282,Antigua and Barbuda,ATG,2016,19.04545455
283,Antigua and Barbuda,ATG,2017,18.90909091
284,Antigua and Barbuda,ATG,2018,18.75
285,Antigua and Barbuda,ATG,2019,18.59090909
286,Antigua and Barbuda,ATG,2020,18.45454545
287,Antigua and Barbuda,ATG,2021,18.30295455
288,Arab World,ARB,1990,3.731767184
289,Arab World,ARB,1991,3.713698176
290,Arab World,ARB,1992,3.695623737
291,Arab World,ARB,1993,3.677554755
292,Arab World,ARB,1994,3.659485773
293,Arab World,ARB,1995,3.641416799
294,Arab World,ARB,1996,3.623347817
295,Arab World,ARB,1997,3.605278835
296,Arab World,ARB,1998,3.587209853
297,Arab World,ARB,1999,3.569140871
298,Arab World,ARB,2000,3.55107189
299,Arab World,ARB,2001,3.536659224
300,Arab World,ARB,2002,3.522246559
301,Arab World,ARB,2003,3.507880282
302,Arab World,ARB,2004,3.493469993
303,Arab World,ARB,2005,3.47905457
304,Arab World,ARB,2006,3.464626442
305,Arab World,ARB,2007,3.45020858
306,Arab World,ARB,2008,3.435793284
307,Arab World,ARB,2009,3.42201156
308,Arab World,ARB,2010,3.407598144
309,Arab World,ARB,2011,3.389776401
310,Arab World,ARB,2012,2.956405437
311,Arab World,ARB,2013,2.937936997
312,Arab World,ARB,2014,2.919451747
313,Arab World,ARB,2015,2.900938039
314,Arab World,ARB,2016,2.883323261
315,Arab World,ARB,2017,2.863942909
316,Arab World,ARB,2018,2.844420469
317,Arab World,ARB,2019,2.826620788
318,Arab World,ARB,2020,2.808895261
319,Arab World,ARB,2021,2.791120845
320,Argentina,ARG,1990,12.86371493
321,Argentina,ARG,1991,12.79699199
322,Argentina,ARG,1992,12.73026905
323,Argentina,ARG,1993,12.66354611
324,Argentina,ARG,1994,12.59682317
325,Argentina,ARG,1995,12.53010023
326,Argentina,ARG,1996,12.46337729
327,Argentina,ARG,1997,12.39665435
328,Argentina,ARG,1998,12.32993141
329,Argentina,ARG,1999,12.26320847
330,Argentina,ARG,2000,12.19648554
331,Argentina,ARG,2001,12.08087142
332,Argentina,ARG,2002,11.9652573
333,Argentina,ARG,2003,11.84964318
334,Argentina,ARG,2004,11.73402906
335,Argentina,ARG,2005,11.61841495
336,Argentina,ARG,2006,11.50280083
337,Argentina,ARG,2007,11.38718671
338,Argentina,ARG,2008,11.27157259
339,Argentina,ARG,2009,11.15595848
340,Argentina,ARG,2010,11.04034436
341,Argentina,ARG,2011,10.9587129
342,Argentina,ARG,2012,10.87708144
343,Argentina,ARG,2013,10.79544998
344,Argentina,ARG,2014,10.71381852
345,Argentina,ARG,2015,10.63218706
346,Argentina,ARG,2016,10.60039683
347,Argentina,ARG,2017,10.55983688
348,Argentina,ARG,2018,10.52037315
349,Argentina,ARG,2019,10.48017861
350,Argentina,ARG,2020,10.44071488
351,Argentina,ARG,2021,10.40076395
352,Armenia,ARM,1992,11.74260625
353,Armenia,ARM,1993,11.73526519
354,Armenia,ARM,1994,11.72792413
355,Armenia,ARM,1995,11.72058307
356,Armenia,ARM,1996,11.71324201
357,Armenia,ARM,1997,11.70590095
358,Armenia,ARM,1998,11.69855989
359,Armenia,ARM,1999,11.69121883
360,Armenia,ARM,2000,11.68387777
361,Armenia,ARM,2001,11.67657183
362,Armenia,ARM,2002,11.66926589
363,Armenia,ARM,2003,11.66195996
364,Armenia,ARM,2004,11.65465402
365,Armenia,ARM,2005,11.64734809
366,Armenia,ARM,2006,11.64004215
367,Armenia,ARM,2007,11.63273621
368,Armenia,ARM,2008,11.62543028
369,Armenia,ARM,2009,11.61812434
370,Armenia,ARM,2010,11.61081841
371,Armenia,ARM,2011,11.60351247
372,Armenia,ARM,2012,11.59620653
373,Armenia,ARM,2013,11.5889006
374,Armenia,ARM,2014,11.58159466
375,Armenia,ARM,2015,11.57428872
376,Armenia,ARM,2016,11.56691254
377,Armenia,ARM,2017,11.55953635
378,Armenia,ARM,2018,11.55216017
379,Armenia,ARM,2019,11.54478398
380,Armenia,ARM,2020,11.5374078
381,Armenia,ARM,2021,11.53003161
382,Aruba,ABW,1990,2.333333333
383,Aruba,ABW,1991,2.333333333
384,Aruba,ABW,1992,2.333333333
385,Aruba,ABW,1993,2.333333333
386,Aruba,ABW,1994,2.333333333
387,Aruba,ABW,1995,2.333333333
388,Aruba,ABW,1996,2.333333333
389,Aruba,ABW,1997,2.333333333
390,Aruba,ABW,1998,2.333333333
391,Aruba,ABW,1999,2.333333333
392,Aruba,ABW,2000,2.333333333
393,Aruba,ABW,2001,2.333333333
394,Aruba,ABW,2002,2.333333333
395,Aruba,ABW,2003,2.333333333
396,Aruba,ABW,2004,2.333333333
397,Aruba,ABW,2005,2.333333333
398,Aruba,ABW,2006,2.333333333
399,Aruba,ABW,2007,2.333333333
400,Aruba,ABW,2008,2.333333333
401,Aruba,ABW,2009,2.333333333
402,Aruba,ABW,2010,2.333333333
403,Aruba,ABW,2011,2.333333333
404,Aruba,ABW,2012,2.333333333
405,Aruba,ABW,2013,2.333333333
406,Aruba,ABW,2014,2.333333333
407,Aruba,ABW,2015,2.333333333
408,Aruba,ABW,2016,2.333333333
409,Aruba,ABW,2017,2.333333333
410,Aruba,ABW,2018,2.333333333
411,Aruba,ABW,2019,2.333333333
412,Aruba,ABW,2020,2.333333333
413,Aruba,ABW,2021,2.333333333
414,Australia,AUS,1990,17.42735899
415,Australia,AUS,1991,17.40043867
416,Australia,AUS,1992,17.37351835
417,Australia,AUS,1993,17.34659802
418,Australia,AUS,1994,17.3196777
419,Australia,AUS,1995,17.29275738
420,Australia,AUS,1996,17.26583705
421,Australia,AUS,1997,17.23891673
422,Australia,AUS,1998,17.21199641
423,Australia,AUS,1999,17.18507608
424,Australia,AUS,2000,17.15815576
425,Australia,AUS,2001,17.12863335
426,Australia,AUS,2002,17.09911094
427,Australia,AUS,2003,17.06958853
428,Australia,AUS,2004,17.04006613
429,Australia,AUS,2005,17.01054372
430,Australia,AUS,2006,16.98102131
431,Australia,AUS,2007,16.9514989
432,Australia,AUS,2008,16.92197649
433,Australia,AUS,2009,16.89245408
434,Australia,AUS,2010,16.86293167
435,Australia,AUS,2011,16.95531026
436,Australia,AUS,2012,17.04768884
437,Australia,AUS,2013,17.14006743
438,Australia,AUS,2014,17.23244601
439,Australia,AUS,2015,17.3248246
440,Australia,AUS,2016,17.42548771
441,Australia,AUS,2017,17.42291362
442,Australia,AUS,2018,17.42131456
443,Australia,AUS,2019,17.42131456
444,Australia,AUS,2020,17.42131456
445,Australia,AUS,2021,17.42131456
446,Austria,AUT,1990,45.75460494
447,Austria,AUT,1991,45.8303078
448,Austria,AUT,1992,45.90601066
449,Austria,AUT,1993,45.98171352
450,Austria,AUT,1994,46.05741638
451,Austria,AUT,1995,46.13311924
452,Austria,AUT,1996,46.2088221
453,Austria,AUT,1997,46.28452496
454,Austria,AUT,1998,46.36022782
455,Austria,AUT,1999,46.43593068
456,Austria,AUT,2000,46.51163354
457,Austria,AUT,2001,46.54200194
458,Austria,AUT,2002,46.57237033
459,Austria,AUT,2003,46.60273873
460,Austria,AUT,2004,46.63310713
461,Austria,AUT,2005,46.66347552
462,Austria,AUT,2006,46.69384392
463,Austria,AUT,2007,46.72421231
464,Austria,AUT,2008,46.75458071
465,Austria,AUT,2009,46.7849491
466,Austria,AUT,2010,46.8153175
467,Austria,AUT,2011,46.85891905
468,Austria,AUT,2012,46.9025206
469,Austria,AUT,2013,46.94612215
470,Austria,AUT,2014,46.9897237
471,Austria,AUT,2015,47.03332525
472,Austria,AUT,2016,47.07695104
473,Austria,AUT,2017,47.12045565
474,Austria,AUT,2018,47.16396025
475,Austria,AUT,2019,47.20746486
476,Austria,AUT,2020,47.25096946
477,Austria,AUT,2021,47.29447407
478,Azerbaijan,AZE,1992,11.45482293
479,Azerbaijan,AZE,1993,11.50587019
480,Azerbaijan,AZE,1994,11.55691746
481,Azerbaijan,AZE,1995,11.60796472
482,Azerbaijan,AZE,1996,11.65901198
483,Azerbaijan,AZE,1997,11.71005924
484,Azerbaijan,AZE,1998,11.7787994
485,Azerbaijan,AZE,1999,11.885279
486,Azerbaijan,AZE,2000,11.95109255
487,Azerbaijan,AZE,2001,12.00604692
488,Azerbaijan,AZE,2002,12.05881164
489,Azerbaijan,AZE,2003,12.10862895
490,Azerbaijan,AZE,2004,12.16046303
491,Azerbaijan,AZE,2005,12.21700097
492,Azerbaijan,AZE,2006,12.27518908
493,Azerbaijan,AZE,2007,12.33116944
494,Azerbaijan,AZE,2008,12.38626236
495,Azerbaijan,AZE,2009,12.44180848
496,Azerbaijan,AZE,2010,12.49146583
497,Azerbaijan,AZE,2011,12.60099567
498,Azerbaijan,AZE,2012,12.71082654
499,Azerbaijan,AZE,2013,12.82050351
500,Azerbaijan,AZE,2014,12.92970858
501,Azerbaijan,AZE,2015,13.03953401
502,Azerbaijan,AZE,2016,13.15441152
503,Azerbaijan,AZE,2017,13.27314606
504,Azerbaijan,AZE,2018,13.41393036
505,Azerbaijan,AZE,2019,13.55336705
506,Azerbaijan,AZE,2020,13.69418968
507,Azerbaijan,AZE,2021,13.83299093
508,"Bahamas, The",BHS,1990,50.93506494
509,"Bahamas, The",BHS,1991,50.93506494
510,"Bahamas, The",BHS,1992,50.93506494
511,"Bahamas, The",BHS,1993,50.93506494
512,"Bahamas, The",BHS,1994,50.93506494
513,"Bahamas, The",BHS,1995,50.93506494
514,"Bahamas, The",BHS,1996,50.93506494
515,"Bahamas, The",BHS,1997,50.93506494
516,"Bahamas, The",BHS,1998,50.93506494
517,"Bahamas, The",BHS,1999,50.93506494
518,"Bahamas, The",BHS,2000,50.93506494
519,"Bahamas, The",BHS,2001,50.93506494
520,"Bahamas, The",BHS,2002,50.93506494
521,"Bahamas, The",BHS,2003,50.93506494
522,"Bahamas, The",BHS,2004,50.93506494
523,"Bahamas, The",BHS,2005,50.93506494
524,"Bahamas, The",BHS,2006,50.93506494
525,"Bahamas, The",BHS,2007,50.93506494
526,"Bahamas, The",BHS,2008,50.93506494
527,"Bahamas, The",BHS,2009,50.93506494
528,"Bahamas, The",BHS,2010,50.93506494
529,"Bahamas, The",BHS,2011,50.93506494
530,"Bahamas, The",BHS,2012,50.93506494
531,"Bahamas, The",BHS,2013,50.93506494
532,"Bahamas, The",BHS,2014,50.93506494
533,"Bahamas, The",BHS,2015,50.93506494
534,"Bahamas, The",BHS,2016,50.93506494
535,"Bahamas, The",BHS,2017,50.93506494
536,"Bahamas, The",BHS,2018,50.93506494
537,"Bahamas, The",BHS,2019,50.93506494
538,"Bahamas, The",BHS,2020,50.93506494
539,"Bahamas, The",BHS,2021,50.93506494
540,Bahrain,BHR,1990,0.31884058
541,Bahrain,BHR,1991,0.34057971
542,Bahrain,BHR,1992,0.352112676
543,Bahrain,BHR,1993,0.373239437
544,Bahrain,BHR,1994,0.394366197
545,Bahrain,BHR,1995,0.415492958
546,Bahrain,BHR,1996,0.436619718
547,Bahrain,BHR,1997,0.457746479
548,Bahrain,BHR,1998,0.478873239
549,Bahrain,BHR,1999,0.5
550,Bahrain,BHR,2000,0.521126761
551,Bahrain,BHR,2001,0.542253521
552,Bahrain,BHR,2002,0.563380282
553,Bahrain,BHR,2003,0.576388889
554,Bahrain,BHR,2004,0.589041096
555,Bahrain,BHR,2005,0.601351351
556,Bahrain,BHR,2006,0.621621622
557,Bahrain,BHR,2007,0.633333333
558,Bahrain,BHR,2008,0.644736842
559,Bahrain,BHR,2009,0.664473684
560,Bahrain,BHR,2010,0.682414698
561,Bahrain,BHR,2011,0.698826597
562,Bahrain,BHR,2012,0.716883117
563,Bahrain,BHR,2013,0.737662338
564,Bahrain,BHR,2014,0.757457847
565,Bahrain,BHR,2015,0.771208226
566,Bahrain,BHR,2016,0.795892169
567,Bahrain,BHR,2017,0.820512821
568,Bahrain,BHR,2018,0.848329049
569,Bahrain,BHR,2019,0.871794872
570,Bahrain,BHR,2020,0.891719745
571,Bahrain,BHR,2021,0.911392405
572,Bangladesh,BGD,1990,14.75247753
573,Bangladesh,BGD,1991,14.75247599
574,Bangladesh,BGD,1992,14.75247446
575,Bangladesh,BGD,1993,14.75247292
576,Bangladesh,BGD,1994,14.75247138
577,Bangladesh,BGD,1995,14.75246985
578,Bangladesh,BGD,1996,14.75246908
579,Bangladesh,BGD,1997,14.75246754
580,Bangladesh,BGD,1998,14.75246601
581,Bangladesh,BGD,1999,14.75246447
582,Bangladesh,BGD,2000,14.75246293
583,Bangladesh,BGD,2001,14.72789045
584,Bangladesh,BGD,2002,14.70331797
585,Bangladesh,BGD,2003,14.67874549
586,Bangladesh,BGD,2004,14.654173
587,Bangladesh,BGD,2005,14.62960052
588,Bangladesh,BGD,2006,14.60502804
589,Bangladesh,BGD,2007,14.58045556
590,Bangladesh,BGD,2008,14.55588308
591,Bangladesh,BGD,2009,14.53130983
592,Bangladesh,BGD,2010,14.50673734
593,Bangladesh,BGD,2011,14.4991442
594,Bangladesh,BGD,2012,14.49155105
595,Bangladesh,BGD,2013,14.4839579
596,Bangladesh,BGD,2014,14.47636475
597,Bangladesh,BGD,2015,14.46877161
598,Bangladesh,BGD,2016,14.46877161
599,Bangladesh,BGD,2017,14.46877161
600,Bangladesh,BGD,2018,14.46877161
601,Bangladesh,BGD,2019,14.46877161
602,Bangladesh,BGD,2020,14.46877161
603,Bangladesh,BGD,2021,14.46877161
604,Barbados,BRB,1990,14.65116279
605,Barbados,BRB,1991,14.65116279
606,Barbados,BRB,1992,14.65116279
607,Barbados,BRB,1993,14.65116279
608,Barbados,BRB,1994,14.65116279
609,Barbados,BRB,1995,14.65116279
610,Barbados,BRB,1996,14.65116279
611,Barbados,BRB,1997,14.65116279
612,Barbados,BRB,1998,14.65116279
613,Barbados,BRB,1999,14.65116279
614,Barbados,BRB,2000,14.65116279
615,Barbados,BRB,2001,14.65116279
616,Barbados,BRB,2002,14.65116279
617,Barbados,BRB,2003,14.65116279
618,Barbados,BRB,2004,14.65116279
619,Barbados,BRB,2005,14.65116279
620,Barbados,BRB,2006,14.65116279
621,Barbados,BRB,2007,14.65116279
622,Barbados,BRB,2008,14.65116279
623,Barbados,BRB,2009,14.65116279
624,Barbados,BRB,2010,14.65116279
625,Barbados,BRB,2011,14.65116279
626,Barbados,BRB,2012,14.65116279
627,Barbados,BRB,2013,14.65116279
628,Barbados,BRB,2014,14.65116279
629,Barbados,BRB,2015,14.65116279
630,Barbados,BRB,2016,14.65116279
631,Barbados,BRB,2017,14.65116279
632,Barbados,BRB,2018,14.65116279
633,Barbados,BRB,2019,14.65116279
634,Barbados,BRB,2020,14.65116279
635,Barbados,BRB,2021,14.65116279
636,Belarus,BLR,1992,38.82460774
637,Belarus,BLR,1993,39.07448298
638,Belarus,BLR,1994,39.32018257
639,Belarus,BLR,1995,39.56513595
640,Belarus,BLR,1996,39.81089848
641,Belarus,BLR,1997,40.05373296
642,Belarus,BLR,1998,40.30192921
643,Belarus,BLR,1999,40.54379175
644,Belarus,BLR,2000,40.78423253
645,Belarus,BLR,2001,40.9610341
646,Belarus,BLR,2002,41.14007366
647,Belarus,BLR,2003,41.3166951
648,Belarus,BLR,2004,41.49495846
649,Belarus,BLR,2005,41.66728294
650,Belarus,BLR,2006,41.82864803
651,Belarus,BLR,2007,42.00521437
652,Belarus,BLR,2008,42.18095435
653,Belarus,BLR,2009,42.3577364
654,Belarus,BLR,2010,42.53284837
655,Belarus,BLR,2011,42.53462126
656,Belarus,BLR,2012,42.54037723
657,Belarus,BLR,2013,42.54194019
658,Belarus,BLR,2014,42.53176531
659,Belarus,BLR,2015,42.53416626
660,Belarus,BLR,2016,42.90696987
