,Country Name,Country Code,Year,CO2 emissions (kt)
135,Algeria,DZA,2001,78645.5
136,Algeria,DZA,2002,82404.3
137,Algeria,DZA,2003,88188.9
138,Algeria,DZA,2004,89492.7
139,Algeria,DZA,2005,94187.8
140,Algeria,DZA,2006,99808.7
141,Algeria,DZA,2007,102750.2
142,Algeria,DZA,2008,107745.5
143,Algeria,DZA,2009,112172.2
144,Algeria,DZA,2010,114179.4
145,Algeria,DZA,2011,120784.9
146,Algeria,DZA,2012,134934.2
147,Algeria,DZA,2013,139024.1
148,Algeria,DZA,2014,147735.2
149,Algeria,DZA,2015,156273.0
150,Algeria,DZA,2016,154654.3
151,Algeria,DZA,2017,157704.4
152,Algeria,DZA,2018,164534.1
153,Algeria,DZA,2019,170582.4
154,Algeria,DZA,2020,161563.0
155,Andorra,AND,1990,406.704
156,Andorra,AND,1991,406.704
157,Andorra,AND,1992,406.704
158,Andorra,AND,1993,410.368
159,Andorra,AND,1994,406.704
160,Andorra,AND,1995,425.024
161,Andorra,AND,1996,454.336
162,Andorra,AND,1997,465.328
163,Andorra,AND,1998,490.976
164,Andorra,AND,1999,512.96
165,Andorra,AND,2000,523.952
166,Andorra,AND,2001,523.952
167,Andorra,AND,2002,531.28
168,Andorra,AND,2003,534.944
169,Andorra,AND,2004,560.592
170,Andorra,AND,2005,575.248
171,Andorra,AND,2006,545.936
172,Andorra,AND,2007,538.608
173,Andorra,AND,2008,538.608
174,Andorra,AND,2009,516.624
175,Andorra,AND,2010,516.624
176,Andorra,AND,2011,490.976
177,Andorra,AND,2012,487.312
178,Andorra,AND,2013,476.32
179,Andorra,AND,2014,461.664
180,Andorra,AND,2015,465.328
181,Andorra,AND,2016,468.992
182,Andorra,AND,2017,465.328
183,Andorra,AND,2018,494.64
184,Andorra,AND,2019,479.984
185,Andorra,AND,2020,448.884399
186,Angola,AGO,1990,6564.2
187,Angola,AGO,1991,6674.5
188,Angola,AGO,1992,6877.3
189,Angola,AGO,1993,9269.7
190,Angola,AGO,1994,11298.23
191,Angola,AGO,1995,12719.48
192,Angola,AGO,1996,15442.4
193,Angola,AGO,1997,16154.9
194,Angola,AGO,1998,16767.9
195,Angola,AGO,1999,17613.22
196,Angola,AGO,2000,16204.16
197,Angola,AGO,2001,15955.9
198,Angola,AGO,2002,15689.5
199,Angola,AGO,2003,16764.8
200,Angola,AGO,2004,17453.6
201,Angola,AGO,2005,15811.2
202,Angola,AGO,2006,16558.6
203,Angola,AGO,2007,16966.4
204,Angola,AGO,2008,19275.3
205,Angola,AGO,2009,21145.0
206,Angola,AGO,2010,22801.5
207,Angola,AGO,2011,23865.8
208,Angola,AGO,2012,23868.0
209,Angola,AGO,2013,26958.7
210,Angola,AGO,2014,29610.5
211,Angola,AGO,2015,31648.9
212,Angola,AGO,2016,29520.7
213,Angola,AGO,2017,25064.8
214,Angola,AGO,2018,23637.4
215,Angola,AGO,2019,24382.9
216,Angola,AGO,2020,19814.5
217,Antigua and Barbuda,ATG,1990,218.2
218,Antigua and Barbuda,ATG,1991,221.4
219,Antigua and Barbuda,ATG,1992,218.5
220,Antigua and Barbuda,ATG,1993,222.0
221,Antigua and Barbuda,ATG,1994,225.2
222,Antigua and Barbuda,ATG,1995,235.2
223,Antigua and Barbuda,ATG,1996,254.8
224,Antigua and Barbuda,ATG,1997,267.6
225,Antigua and Barbuda,ATG,1998,286.0
226,Antigua and Barbuda,ATG,1999,299.3
227,Antigua and Barbuda,ATG,2000,312.5
228,Antigua and Barbuda,ATG,2001,321.9
229,Antigua and Barbuda,ATG,2002,335.1
230,Antigua and Barbuda,ATG,2003,360.7
231,Antigua and Barbuda,ATG,2004,367.4
232,Antigua and Barbuda,ATG,2005,376.7
233,Antigua and Barbuda,ATG,2006,398.0
234,Antigua and Barbuda,ATG,2007,419.2
235,Antigua and Barbuda,ATG,2008,428.1
236,Antigua and Barbuda,ATG,2009,453.6
237,Antigua and Barbuda,ATG,2010,465.8
238,Antigua and Barbuda,ATG,2011,456.1
239,Antigua and Barbuda,ATG,2012,469.9
240,Antigua and Barbuda,ATG,2013,472.9
241,Antigua and Barbuda,ATG,2014,476.6
242,Antigua and Barbuda,ATG,2015,490.2
243,Antigua and Barbuda,ATG,2016,500.5
244,Antigua and Barbuda,ATG,2017,500.1
245,Antigua and Barbuda,ATG,2018,508.6
246,Antigua and Barbuda,ATG,2019,509.0
247,Antigua and Barbuda,ATG,2020,474.6
248,Arab World,ARB,1990,632472.87
249,Arab World,ARB,1991,634670.889
250,Arab World,ARB,1992,688969.38
251,Arab World,ARB,1993,741817.84
252,Arab World,ARB,1994,786209.54
253,Arab World,ARB,1995,810180.27
254,Arab World,ARB,1996,838864.28
255,Arab World,ARB,1997,879771.68
256,Arab World,ARB,1998,884602.46
257,Arab World,ARB,1999,896523.3
258,Arab World,ARB,2000,933988.54
259,Arab World,ARB,2001,985508.25
260,Arab World,ARB,2002,1019038.88
261,Arab World,ARB,2003,1049960.51
262,Arab World,ARB,2004,1106497.6
263,Arab World,ARB,2005,1182132.3
264,Arab World,ARB,2006,1245032.15
265,Arab World,ARB,2007,1296134.5
266,Arab World,ARB,2008,1400755.46
267,Arab World,ARB,2009,1447553.6
268,Arab World,ARB,2010,1533676.6
269,Arab World,ARB,2011,1567405.8
270,Arab World,ARB,2012,1674146.7
271,Arab World,ARB,2013,1706820.79
272,Arab World,ARB,2014,1766583.07
273,Arab World,ARB,2015,1809147.15
274,Arab World,ARB,2016,1827587.97
275,Arab World,ARB,2017,1843231.7
276,Arab World,ARB,2018,1826351.9
277,Arab World,ARB,2019,1845846.37
278,Arab World,ARB,2020,1765052.9
279,Argentina,ARG,1990,100313.9
280,Argentina,ARG,1991,105906.6
281,Argentina,ARG,1992,107921.1
282,Argentina,ARG,1993,110256.5
283,Argentina,ARG,1994,111909.9
284,Argentina,ARG,1995,112886.7
285,Argentina,ARG,1996,122545.9
286,Argentina,ARG,1997,126118.7
287,Argentina,ARG,1998,132669.9
288,Argentina,ARG,1999,134502.0
289,Argentina,ARG,2000,132265.5
290,Argentina,ARG,2001,125255.2
291,Argentina,ARG,2002,117462.1
292,Argentina,ARG,2003,127653.5
293,Argentina,ARG,2004,141376.4
294,Argentina,ARG,2005,145995.4
295,Argentina,ARG,2006,154917.5
296,Argentina,ARG,2007,162820.2
297,Argentina,ARG,2008,167231.8
298,Argentina,ARG,2009,156567.5
299,Argentina,ARG,2010,167226.3
300,Argentina,ARG,2011,176641.6
301,Argentina,ARG,2012,177955.3
302,Argentina,ARG,2013,183255.7
303,Argentina,ARG,2014,179600.7
304,Argentina,ARG,2015,185550.0
305,Argentina,ARG,2016,183158.7
306,Argentina,ARG,2017,179267.3
307,Argentina,ARG,2018,176894.6
308,Argentina,ARG,2019,168162.0
309,Argentina,ARG,2020,154535.9
310,Armenia,ARM,1990,19845.2
311,Armenia,ARM,1991,20689.6
312,Armenia,ARM,1992,10755.96
313,Armenia,ARM,1993,4974.49
314,Armenia,ARM,1994,2707.87
315,Armenia,ARM,1995,3436.76
316,Armenia,ARM,1996,2481.91
317,Armenia,ARM,1997,3324.3
318,Armenia,ARM,1998,3492.5
319,Armenia,ARM,1999,3103.0
320,Armenia,ARM,2000,3561.0
321,Armenia,ARM,2001,3602.0
322,Armenia,ARM,2002,3118.7
323,Armenia,ARM,2003,3495.4
324,Armenia,ARM,2004,3763.8
325,Armenia,ARM,2005,4460.9
326,Armenia,ARM,2006,4489.2
327,Armenia,ARM,2007,5204.4
328,Armenia,ARM,2008,5685.5
329,Armenia,ARM,2009,4510.8
330,Armenia,ARM,2010,4336.6
331,Armenia,ARM,2011,4937.1
332,Armenia,ARM,2012,5716.5
333,Armenia,ARM,2013,5501.5
334,Armenia,ARM,2014,5479.0
335,Armenia,ARM,2015,5343.4
336,Armenia,ARM,2016,5066.7
337,Armenia,ARM,2017,5371.3
338,Armenia,ARM,2018,5712.2
339,Armenia,ARM,2019,6195.6
340,Armenia,ARM,2020,6746.6
341,Australia,AUS,1990,263437.5
342,Australia,AUS,1991,264709.7
343,Australia,AUS,1992,268366.5
344,Australia,AUS,1993,273016.9
345,Australia,AUS,1994,280096.3
346,Australia,AUS,1995,290141.5
347,Australia,AUS,1996,300180.4
348,Australia,AUS,1997,307778.5
349,Australia,AUS,1998,327536.9
350,Australia,AUS,1999,333677.7
351,Australia,AUS,2000,339422.8
352,Australia,AUS,2001,345609.4
353,Australia,AUS,2002,353315.8
354,Australia,AUS,2003,352893.5
355,Australia,AUS,2004,366141.6
356,Australia,AUS,2005,368801.9
357,Australia,AUS,2006,374104.4
358,Australia,AUS,2007,384368.3
359,Australia,AUS,2008,387570.3
360,Australia,AUS,2009,393859.7
361,Australia,AUS,2010,395993.2
362,Australia,AUS,2011,394436.7
363,Australia,AUS,2012,395690.0
364,Australia,AUS,2013,388427.4
365,Australia,AUS,2014,379267.2
366,Australia,AUS,2015,385782.4
367,Australia,AUS,2016,394803.6
368,Australia,AUS,2017,397149.4
369,Australia,AUS,2018,396059.9
370,Australia,AUS,2019,395199.1
371,Australia,AUS,2020,378996.8
372,Austria,AUT,1990,58275.7
373,Austria,AUT,1991,62423.2
374,Austria,AUT,1992,57668.0
375,Austria,AUT,1993,57804.0
376,Austria,AUT,1994,58288.2
377,Austria,AUT,1995,61186.4
378,Austria,AUT,1996,64902.9
379,Austria,AUT,1997,64224.1
380,Austria,AUT,1998,64673.1
381,Austria,AUT,1999,63055.1
382,Austria,AUT,2000,63538.6
383,Austria,AUT,2001,67914.4
384,Austria,AUT,2002,69374.2
385,Austria,AUT,2003,74467.9
386,Austria,AUT,2004,75802.1
387,Austria,AUT,2005,76242.4
388,Austria,AUT,2006,74104.4
389,Austria,AUT,2007,71248.0
390,Austria,AUT,2008,70734.7
391,Austria,AUT,2009,64420.7
392,Austria,AUT,2010,69965.1
393,Austria,AUT,2011,68276.0
394,Austria,AUT,2012,65112.0
395,Austria,AUT,2013,65752.7
396,Austria,AUT,2014,62054.5
397,Austria,AUT,2015,63254.7
398,Austria,AUT,2016,63697.1
399,Austria,AUT,2017,65867.7
400,Austria,AUT,2018,63131.4
401,Austria,AUT,2019,64497.8
402,Austria,AUT,2020,59142.4
403,Azerbaijan,AZE,1990,53483.7
404,Azerbaijan,AZE,1991,52059.4
405,Azerbaijan,AZE,1992,63613.2
406,Azerbaijan,AZE,1993,48052.0
407,Azerbaijan,AZE,1994,33515.3
408,Azerbaijan,AZE,1995,32474.9
409,Azerbaijan,AZE,1996,27193.3
410,Azerbaijan,AZE,1997,26489.6
411,Azerbaijan,AZE,1998,26490.5
412,Azerbaijan,AZE,1999,26122.2
413,Azerbaijan,AZE,2000,27687.2
414,Azerbaijan,AZE,2001,26397.2
415,Azerbaijan,AZE,2002,26177.6
416,Azerbaijan,AZE,2003,28569.4
417,Azerbaijan,AZE,2004,28311.9
418,Azerbaijan,AZE,2005,30043.4
419,Azerbaijan,AZE,2006,30488.4
420,Azerbaijan,AZE,2007,27627.7
421,Azerbaijan,AZE,2008,30447.6
422,Azerbaijan,AZE,2009,25495.8
423,Azerbaijan,AZE,2010,24311.9
424,Azerbaijan,AZE,2011,27282.1
425,Azerbaijan,AZE,2012,30110.6
426,Azerbaijan,AZE,2013,30939.6
427,Azerbaijan,AZE,2014,32243.4
428,Azerbaijan,AZE,2015,31773.3
429,Azerbaijan,AZE,2016,32239.4
430,Azerbaijan,AZE,2017,31957.0
431,Azerbaijan,AZE,2018,32728.1
432,Azerbaijan,AZE,2019,35521.0
433,Azerbaijan,AZE,2020,34305.0
434,"Bahamas, The",BHS,1990,2014.6
435,"Bahamas, The",BHS,1991,2085.3
436,"Bahamas, The",BHS,1992,1952.5
437,"Bahamas, The",BHS,1993,1825.1
438,"Bahamas, The",BHS,1994,1849.6
439,"Bahamas, The",BHS,1995,1924.2
440,"Bahamas, The",BHS,1996,1894.7
441,"Bahamas, The",BHS,1997,1695.7
442,"Bahamas, The",BHS,1998,2080.7
443,"Bahamas, The",BHS,1999,2127.4
444,"Bahamas, The",BHS,2000,2115.3
445,"Bahamas, The",BHS,2001,2034.5
446,"Bahamas, The",BHS,2002,2068.8
447,"Bahamas, The",BHS,2003,2116.0
448,"Bahamas, The",BHS,2004,2094.7
449,"Bahamas, The",BHS,2005,1955.6
450,"Bahamas, The",BHS,2006,1906.6
451,"Bahamas, The",BHS,2007,1931.7
452,"Bahamas, The",BHS,2008,1981.2
453,"Bahamas, The",BHS,2009,2008.5
454,"Bahamas, The",BHS,2010,1979.4
455,"Bahamas, The",BHS,2011,2183.0
456,"Bahamas, The",BHS,2012,2394.3
457,"Bahamas, The",BHS,2013,2805.4
458,"Bahamas, The",BHS,2014,2518.9
459,"Bahamas, The",BHS,2015,2207.4
460,"Bahamas, The",BHS,2016,2040.7
461,"Bahamas, The",BHS,2017,2170.2
462,"Bahamas, The",BHS,2018,2795.4
463,"Bahamas, The",BHS,2019,2622.7
464,"Bahamas, The",BHS,2020,2456.0
465,Bahrain,BHR,1990,10737.46
466,Bahrain,BHR,1991,10346.53
467,Bahrain,BHR,1992,12272.25
468,Bahrain,BHR,1993,13066.22
469,Bahrain,BHR,1994,13372.03
470,Bahrain,BHR,1995,13535.88
471,Bahrain,BHR,1996,14154.98
472,Bahrain,BHR,1997,14415.78
473,Bahrain,BHR,1998,15488.92
474,Bahrain,BHR,1999,15450.88
475,Bahrain,BHR,2000,15876.5
476,Bahrain,BHR,2001,16386.32
477,Bahrain,BHR,2002,17221.48
478,Bahrain,BHR,2003,17944.11
479,Bahrain,BHR,2004,17927.3
480,Bahrain,BHR,2005,20693.7
481,Bahrain,BHR,2006,22485.4
482,Bahrain,BHR,2007,23001.0
483,Bahrain,BHR,2008,24762.2
484,Bahrain,BHR,2009,24717.1
485,Bahrain,BHR,2010,25965.7
486,Bahrain,BHR,2011,26017.6
487,Bahrain,BHR,2012,27174.2
488,Bahrain,BHR,2013,28853.0
489,Bahrain,BHR,2014,30282.7
490,Bahrain,BHR,2015,30492.4
491,Bahrain,BHR,2016,30301.1
492,Bahrain,BHR,2017,30514.9
493,Bahrain,BHR,2018,30844.4
494,Bahrain,BHR,2019,32966.8
495,Bahrain,BHR,2020,32470.2
496,Bangladesh,BGD,1990,11523.73
497,Bangladesh,BGD,1991,10830.76
498,Bangladesh,BGD,1992,11823.48
499,Bangladesh,BGD,1993,12568.4
500,Bangladesh,BGD,1994,13543.45
501,Bangladesh,BGD,1995,16554.48
502,Bangladesh,BGD,1996,16825.3
503,Bangladesh,BGD,1997,18970.9
504,Bangladesh,BGD,1998,19249.5
505,Bangladesh,BGD,1999,20105.5
506,Bangladesh,BGD,2000,20686.7
507,Bangladesh,BGD,2001,25634.5
508,Bangladesh,BGD,2002,27284.2
509,Bangladesh,BGD,2003,28629.8
510,Bangladesh,BGD,2004,30527.5
511,Bangladesh,BGD,2005,32710.8
512,Bangladesh,BGD,2006,35902.8
513,Bangladesh,BGD,2007,37992.3
514,Bangladesh,BGD,2008,41580.8
515,Bangladesh,BGD,2009,44750.0
516,Bangladesh,BGD,2010,50487.6
517,Bangladesh,BGD,2011,54309.9
518,Bangladesh,BGD,2012,58985.2
519,Bangladesh,BGD,2013,62965.7
520,Bangladesh,BGD,2014,66313.1
521,Bangladesh,BGD,2015,73156.9
522,Bangladesh,BGD,2016,81128.9
523,Bangladesh,BGD,2017,87658.0
524,Bangladesh,BGD,2018,95944.6
525,Bangladesh,BGD,2019,92645.0
526,Bangladesh,BGD,2020,85493.1
527,Barbados,BRB,1990,1004.32
528,Barbados,BRB,1991,1000.03
529,Barbados,BRB,1992,925.75
530,Barbados,BRB,1993,876.84
531,Barbados,BRB,1994,929.58
532,Barbados,BRB,1995,946.6
533,Barbados,BRB,1996,980.47
534,Barbados,BRB,1997,1068.52
535,Barbados,BRB,1998,1137.1
536,Barbados,BRB,1999,1208.7
537,Barbados,BRB,2000,1188.1
538,Barbados,BRB,2001,1216.8
539,Barbados,BRB,2002,1206.3
540,Barbados,BRB,2003,1249.9
541,Barbados,BRB,2004,1280.2
542,Barbados,BRB,2005,1326.1
543,Barbados,BRB,2006,1347.6
544,Barbados,BRB,2007,1367.0
545,Barbados,BRB,2008,1619.0
546,Barbados,BRB,2009,1599.7
547,Barbados,BRB,2010,1481.5
548,Barbados,BRB,2011,1516.25
549,Barbados,BRB,2012,1467.62
550,Barbados,BRB,2013,1439.47
551,Barbados,BRB,2014,1282.07
552,Barbados,BRB,2015,1269.57
553,Barbados,BRB,2016,1290.77
554,Barbados,BRB,2017,1179.97
555,Barbados,BRB,2018,1270.17
556,Barbados,BRB,2019,1167.27
557,Barbados,BRB,2020,1096.07
558,Belarus,BLR,1990,99830.0
559,Belarus,BLR,1991,96217.8
560,Belarus,BLR,1992,87748.6
561,Belarus,BLR,1993,76209.4
562,Belarus,BLR,1994,64645.6
563,Belarus,BLR,1995,57507.8
564,Belarus,BLR,1996,58453.6
565,Belarus,BLR,1997,59020.5
566,Belarus,BLR,1998,57201.9
567,Belarus,BLR,1999,54957.9
568,Belarus,BLR,2000,52967.5
569,Belarus,BLR,2001,51720.2
570,Belarus,BLR,2002,51752.9
571,Belarus,BLR,2003,52525.9
572,Belarus,BLR,2004,55753.4
573,Belarus,BLR,2005,56464.6
574,Belarus,BLR,2006,58794.1
575,Belarus,BLR,2007,57326.9
576,Belarus,BLR,2008,60231.7
577,Belarus,BLR,2009,57177.3
578,Belarus,BLR,2010,61443.7
579,Belarus,BLR,2011,58325.8
580,Belarus,BLR,2012,59738.3
581,Belarus,BLR,2013,59891.2
582,Belarus,BLR,2014,59431.8
583,Belarus,BLR,2015,54871.3
584,Belarus,BLR,2016,55201.4
585,Belarus,BLR,2017,56247.0
586,Belarus,BLR,2018,59271.6
587,Belarus,BLR,2019,57681.2
588,Belarus,BLR,2020,54801.5
589,Belgium,BEL,1990,109312.6
590,Belgium,BEL,1991,113960.1
591,Belgium,BEL,1992,112329.3
592,Belgium,BEL,1993,110108.3
593,Belgium,BEL,1994,114901.4
594,Belgium,BEL,1995,114568.7
595,Belgium,BEL,1996,119448.4
596,Belgium,BEL,1997,116634.7
597,Belgium,BEL,1998,119412.8
598,Belgium,BEL,1999,115514.5
599,Belgium,BEL,2000,117274.6
600,Belgium,BEL,2001,118339.8
601,Belgium,BEL,2002,110850.2
602,Belgium,BEL,2003,115502.1
603,Belgium,BEL,2004,113350.8
604,Belgium,BEL,2005,110960.2
605,Belgium,BEL,2006,108081.5
606,Belgium,BEL,2007,103905.8
607,Belgium,BEL,2008,106715.4
608,Belgium,BEL,2009,99904.4
609,Belgium,BEL,2010,106872.8
610,Belgium,BEL,2011,96488.2
611,Belgium,BEL,2012,95275.6
612,Belgium,BEL,2013,96550.6
613,Belgium,BEL,2014,90362.4
614,Belgium,BEL,2015,95096.0
615,Belgium,BEL,2016,94171.6
616,Belgium,BEL,2017,92587.4
617,Belgium,BEL,2018,93523.2
618,Belgium,BEL,2019,92989.4
619,Belgium,BEL,2020,85364.1
620,Belize,BLZ,1990,340.3
621,Belize,BLZ,1991,441.6
622,Belize,BLZ,1992,382.5
623,Belize,BLZ,1993,405.7
624,Belize,BLZ,1994,402.7
625,Belize,BLZ,1995,405.2
626,Belize,BLZ,1996,330.6
627,Belize,BLZ,1997,419.0
628,Belize,BLZ,1998,399.6
629,Belize,BLZ,1999,374.4
630,Belize,BLZ,2000,425.2
631,Belize,BLZ,2001,481.4
632,Belize,BLZ,2002,449.7
633,Belize,BLZ,2003,450.2
634,Belize,BLZ,2004,409.6
635,Belize,BLZ,2005,435.3
636,Belize,BLZ,2006,461.2
637,Belize,BLZ,2007,491.6
638,Belize,BLZ,2008,450.9
639,Belize,BLZ,2009,532.0
640,Belize,BLZ,2010,531.2
641,Belize,BLZ,2011,573.4
642,Belize,BLZ,2012,465.3
643,Belize,BLZ,2013,457.4
644,Belize,BLZ,2014,483.7
645,Belize,BLZ,2015,675.1
646,Belize,BLZ,2016,651.3
647,Belize,BLZ,2017,643.1
648,Belize,BLZ,2018,630.0
649,Belize,BLZ,2019,736.2
650,Belize,BLZ,2020,687.6
651,Benin,BEN,1990,330.11
652,Benin,BEN,1991,273.51
653,Benin,BEN,1992,282.61
654,Benin,BEN,1993,287.29
655,Benin,BEN,1994,280.34
656,Benin,BEN,1995,302.07
657,Benin,BEN,1996,973.49
658,Benin,BEN,1997,1236.54
659,Benin,BEN,1998,1214.7
660,Benin,BEN,1999,1340.5
661,Benin,BEN,2000,1424.5
662,Benin,BEN,2001,1735.1
663,Benin,BEN,2002,2177.3
664,Benin,BEN,2003,2443.2
665,Benin,BEN,2004,2646.4
666,Benin,BEN,2005,2899.6
667,Benin,BEN,2006,3471.4
668,Benin,BEN,2007,3998.2
669,Benin,BEN,2008,4017.6
670,Benin,BEN,2009,4417.2
671,Benin,BEN,2010,4825.1
672,Benin,BEN,2011,4652.6
673,Benin,BEN,2012,4444.7
674,Benin,BEN,2013,4676.4
675,Benin,BEN,2014,5186.1
676,Benin,BEN,2015,5505.6
677,Benin,BEN,2016,6739.0
678,Benin,BEN,2017,6876.2
679,Benin,BEN,2018,7604.0
680,Benin,BEN,2019,7475.5
681,Benin,BEN,2020,7980.4
682,Bhutan,BTN,1990,185.39
683,Bhutan,BTN,1991,182.8
684,Bhutan,BTN,1992,205.11
685,Bhutan,BTN,1993,177.05
686,Bhutan,BTN,1994,205.9
687,Bhutan,BTN,1995,246.03
688,Bhutan,BTN,1996,296.56
689,Bhutan,BTN,1997,381.17
690,Bhutan,BTN,1998,377.42
691,Bhutan,BTN,1999,378.53
692,Bhutan,BTN,2000,388.84
693,Bhutan,BTN,2001,379.31
694,Bhutan,BTN,2002,411.52
695,Bhutan,BTN,2003,377.73
696,Bhutan,BTN,2004,313.51
697,Bhutan,BTN,2005,395.42
698,Bhutan,BTN,2006,397.5
